,file_name,id,n_vertices,n_triangles,n_quads,bounding_box,classification,volume,surface_area,bounding_box_ratio,compactness,bounding_box_volume,diameter,eccentricity,angle_three_vertices,barycenter_vertice,two_vertices,square_area_triangle,cube_volume_tetrahedron
33,data\benchmark\db\0\m39\m39.off,39,546.0,1000.0,0,"[-0.32384363 -0.4997259  -0.1302801   0.5777106  -0.4997259  -0.1302801
  0.5777106  -0.4997259   0.09293301 -0.32384363 -0.4997259   0.09293301
 -0.32384363  0.5003102  -0.1302801   0.5777106   0.5003102  -0.1302801
  0.5777106   0.5003102   0.09293301 -0.32384363  0.5003102   0.09293301]",,0.00975871571683289,0.6555056909372439,4.480185031890869,2957.631521143881,0.2012459933757782,0.9504916667938232,24.18972867252089,[44. 22. 11. 10. 14. 10.  9. 14. 11.  1.],[56. 85. 89. 81. 64.  8. 16. 30.  6.  1.],[228.  18.   7.  19.   0.   0.   0.   0.   0.   1.],[119.  15.   9.   1.   0.   0.   0.   0.   1.   1.],[ 9. 21. 23. 20. 16.  7.  5.  6.  2.  1.]
34,data\benchmark\db\0\m4\m4.off,4,2016.0,1000.0,0,"[-0.48004735 -0.29949394 -0.13732678  0.5402588  -0.29949394 -0.13732678
  0.5402588  -0.29949394  0.18685766 -0.48004735 -0.29949394  0.18685766
 -0.48004735  0.25876352 -0.13732678  0.5402588   0.25876352 -0.13732678
  0.5402588   0.25876352  0.18685766 -0.48004735  0.25876352  0.18685766]",,0.002480254925715901,0.3121603925425658,3.147301435470581,4944.709168641106,0.18465332686901093,1.008634328842163,13.821183383275153,[0. 0. 0. 0. 0. 0. 0. 0. 0. 2.],[136. 206. 128. 341. 331. 196. 128.  95.  49.   2.],[853.  55.  31.  41.  13.   6.   5.   2.   1.   1.],[230. 120.  70.  48.  32.  17.  11.   7.   2.   1.],[17. 78. 76. 73. 59. 45. 40. 14.  1.  1.]
35,data\benchmark\db\0\m40\m40.off,40,1168.0,1000.0,0,"[-0.5000013  -0.13355641 -0.13102075  0.4999807  -0.13355641 -0.13102075
  0.4999807  -0.13355641  0.1745806  -0.5000013  -0.13355641  0.1745806
 -0.5000013   0.16601421 -0.13102075  0.4999807   0.16601421 -0.13102075
  0.4999807   0.16601421  0.1745806  -0.5000013   0.16601421  0.1745806 ]",,0.0007737826142011596,0.29306167523725773,3.3380510807037354,42037.719551110844,0.09154754132032394,0.9500000476837158,10.717180932681371,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[166. 324.  94. 138.  74.  48.  49.  24.  16.   1.],[478.  59.  27.   8.   5.   5.   1.   0.   0.   1.],[190.  60.  20.  17.  15.   3.   3.   3.   0.   1.],[24. 55. 47. 53. 17. 21. 12.  4.  0.  1.]
36,data\benchmark\db\0\m41\m41.off,41,469.0,1000.0,0,"[-0.49692774 -0.26937062 -0.09028619  0.5030714  -0.26937062 -0.09028619
  0.5030714  -0.26937062  0.03660049 -0.49692774 -0.26937062  0.03660049
 -0.49692774  0.1975027  -0.09028619  0.5030714   0.1975027  -0.09028619
  0.5030714   0.1975027   0.03660049 -0.49692774  0.1975027   0.03660049]",,0.0013602877757647543,0.3254898039238487,7.881041049957275,18635.908760628052,0.059239957481622696,0.9500000476837158,60.5360724835595,[43. 20. 16.  7. 10. 10. 12.  4.  3.  1.],[35. 68. 61. 61. 57. 42. 31. 11.  8.  1.],[159.  41.  14.   7.   3.   4.   2.   0.   3.   1.],[76. 20. 13.  5.  6.  2.  0.  0.  3.  1.],[11. 23. 11. 14. 12. 10.  4.  5.  3.  1.]
37,data\benchmark\db\0\m42\m42.off,42,116.0,265.0,0,"[-0.5114029  -0.15196529 -0.1731896   0.48788577 -0.15196529 -0.1731896
  0.48788577 -0.15196529  0.09103568 -0.5114029  -0.15196529  0.09103568
 -0.5114029   0.27243537 -0.1731896   0.48788577  0.27243537 -0.1731896
  0.48788577  0.27243537  0.09103568 -0.5114029   0.27243537  0.09103568]",,0.0014325481728745964,0.2852166011137963,3.7819571495056152,11305.92057780436,0.11205761134624481,0.9506142139434814,5.815586023567792,[6. 3. 6. 4. 4. 0. 5. 1. 1. 1.],[ 6.  2. 11. 47.  6.  7.  9.  2.  1.  1.],[35. 10.  4.  5.  1.  0.  1.  1.  0.  1.],[17.  8.  1.  0.  0.  1.  1.  2.  0.  1.],[3. 3. 6. 3. 6. 1. 0. 1. 0. 1.]
38,data\benchmark\db\0\m43\m43.off,43,41.0,54.0,0,"[-0.5587682  -0.37089765 -0.22810651  0.5750675  -0.37089765 -0.22810651
  0.5750675  -0.37089765  0.16308081 -0.5587682  -0.37089765  0.16308081
 -0.5587682   0.59248984 -0.22810651  0.5750675   0.59248984 -0.22810651
  0.5750675   0.59248984  0.16308081 -0.5587682   0.59248984  0.16308081]",,0.019591983748736164,0.23621163114620816,2.898447275161743,34.33578746948704,0.4273029565811157,1.086470127105713,6.4429400708538065,[2. 3. 0. 1. 0. 2. 2. 0. 0. 1.],[8. 9. 5. 4. 3. 2. 0. 0. 0. 1.],[5. 3. 4. 4. 1. 1. 1. 0. 0. 1.],[6. 1. 0. 2. 0. 1. 0. 0. 0. 1.],[6. 1. 0. 0. 1. 0. 0. 0. 0. 1.]
39,data\benchmark\db\0\m44\m44.off,44,401.0,798.0,0,"[-0.2329966  -0.49999973 -0.11298519  0.23587155 -0.49999973 -0.11298519
  0.23587155 -0.49999973  0.09764942 -0.2329966  -0.49999973  0.09764942
 -0.2329966   0.5000001  -0.11298519  0.23587155  0.5000001  -0.11298519
  0.23587155  0.5000001   0.09764942 -0.2329966   0.5000001   0.09764942]",,0.0026268769858843683,0.4247572250180572,4.747557640075684,11105.621125882728,0.09875984489917755,0.9500000476837158,11.658337790951421,[15. 22. 14. 18.  4. 10. 11.  8.  4.  1.],[36. 80. 52. 58. 62. 27.  1.  1.  2.  1.],[173.  12.   5.   4.   1.   2.   0.   0.   2.   1.],[57. 26. 10.  4.  4.  2.  2.  0.  1.  1.],[ 6. 10. 14. 11. 16.  9.  5.  6.  3.  1.]
40,data\benchmark\db\0\m45\m45.off,45,506.0,1000.0,0,"[-0.50536394 -0.20588094 -0.07958007  0.49390864 -0.20588094 -0.07958007
  0.49390864 -0.20588094  0.16079746 -0.50536394 -0.20588094  0.16079746
 -0.50536394  0.27147377 -0.07958007  0.49390864  0.27147377 -0.07958007
  0.49390864  0.27147377  0.16079746 -0.50536394  0.27147377  0.16079746]",,0.0022559878505197715,0.4004855577957621,4.1570963859558105,12620.805241827598,0.11466187983751297,0.950107753276825,4.899603216392235,[22. 23. 31. 19. 16.  9. 10.  2.  2.  1.],[131.  40.  24. 145.  18.   9.  14.   8.  14.   1.],[187.  27.  26.   5.   4.   0.   3.   0.   0.   1.],[84. 24. 14.  5.  2.  2.  3.  0.  0.  1.],[11. 15. 19. 18. 16.  6.  9.  5.  2.  1.]
41,data\benchmark\db\0\m46\m46.off,46,472.0,894.0,0,"[-0.5398241  -0.48876432 -0.2637185   0.16650444 -0.48876432 -0.2637185
  0.16650444 -0.48876432  0.06404643 -0.5398241  -0.48876432  0.06404643
 -0.5398241   0.5068471  -0.2637185   0.16650444  0.5068471  -0.2637185
  0.16650444  0.5068471   0.06404643 -0.5398241   0.5068471   0.06404643]",,0.0026094817242217428,0.2968309430506448,3.0375776290893555,3840.7761526238405,0.2304937243461609,0.9500008225440979,10.626223292824289,[32. 21. 12. 17. 22. 11.  4.  3.  3.  1.],[ 14.   6.  37.  15. 276.  18.   8.   0.   2.   1.],[192.   9.   8.  12.   4.   6.   4.   0.   0.   1.],[104.  10.   2.   1.   3.   1.   4.   0.   0.   1.],[34. 23. 17.  9.  8.  2.  1.  0.  0.  1.]
42,data\benchmark\db\0\m47\m47.off,47,101.0,165.0,0,"[-0.50034535 -0.46079558 -0.08274768  0.4996552  -0.46079558 -0.08274768
  0.4996552  -0.46079558  0.04659209 -0.50034535 -0.46079558  0.04659209
 -0.50034535  0.24544269 -0.08274768  0.4996552   0.24544269 -0.08274768
  0.4996552   0.24544269  0.04659209 -0.50034535  0.24544269  0.04659209]",,0.0025089828098026094,0.26755309756783086,7.7315778732299805,3042.527963501307,0.09134474396705627,0.9500007033348083,37.03439274492819,[8. 2. 3. 1. 4. 2. 2. 2. 2. 1.],[ 9.  0.  7. 38. 13.  2.  8.  0.  2.  1.],[12. 11.  2. 11.  1.  5.  3.  0.  4.  1.],[15.  3.  1.  1.  2.  3.  1.  0.  0.  1.],[4. 3. 2. 4. 2. 2. 1. 2. 0. 1.]
43,data\benchmark\db\0\m48\m48.off,48,427.0,824.0,0,"[-0.60863286 -0.23275657 -0.28461125  0.38384557 -0.23275657 -0.28461125
  0.38384557 -0.23275657  0.16921048 -0.60863286 -0.23275657  0.16921048
 -0.60863286  0.25109884 -0.28461125  0.38384557  0.25109884 -0.28461125
  0.38384557  0.25109884  0.16921048 -0.60863286  0.25109884  0.16921048]",flying_creature,0.053001348073334176,0.7291413930732638,2.18693470954895,137.99438942267582,0.21793249249458313,0.9600930213928223,8.201718074465035,[19. 28. 14. 17. 10.  4. 10.  7.  4.  1.],[27. 38. 29. 22. 30. 45. 53. 71. 25.  1.],[162.  34.  10.   3.   2.   1.   0.   0.   0.   1.],[55. 22. 14. 13.  6.  2.  1.  0.  0.  1.],[ 5. 16. 13. 23. 10.  8.  5.  3.  2.  1.]
44,data\benchmark\db\0\m49\m49.off,49,543.0,993.0,0,"[-0.4809254  -0.4103149  -0.34668916  0.5640938  -0.4103149  -0.34668916
  0.5640938  -0.4103149   0.3541373  -0.4809254  -0.4103149   0.3541373
 -0.4809254   0.3945768  -0.34668916  0.5640938   0.3945768  -0.34668916
  0.5640938   0.3945768   0.3541373  -0.4809254   0.3945768   0.3541373 ]",flying_creature,0.18618508783548038,1.959310681336314,1.491124153137207,216.9802125294009,0.5894842743873596,0.9988092184066772,3.1318214254558705,[13. 29. 28. 27. 18. 14.  9.  4.  2.  1.],[12. 48. 65. 83. 53. 46. 31. 32. 63.  1.],[112. 114.  26.   9.   4.   3.   1.   0.   1.   1.],[60. 27. 19. 14. 12.  4.  5.  2.  1.  1.],[13. 12. 19. 19. 20. 18.  6.  1.  0.  1.]
45,data\benchmark\db\0\m5\m5.off,5,1897.0,1000.0,0,"[-0.48814708 -0.30471462 -0.3061468   0.51308787 -0.30471462 -0.3061468
  0.51308787 -0.30471462  0.2332524  -0.48814708 -0.30471462  0.2332524
 -0.48814708  0.3207328  -0.3061468   0.51308787  0.3207328  -0.3061468
  0.51308787  0.3207328   0.2332524  -0.48814708  0.3207328   0.2332524 ]",arthropod,0.006283793198695065,0.8825863009058338,1.8562040328979492,17411.1629081054,0.33778247237205505,1.0500125885009766,3.4922845526295903,[ 73. 105. 100.  81.  62.  29.  27.  21.   7.   1.],[ 27. 226. 322. 319. 259. 176.  78.  74.  35.   1.],[616. 113.  77.  46.  39.  27.  13.  12.   4.   1.],[244. 103.  63.  40.  26.  13.   4.   7.   5.   1.],[12. 49. 73. 92. 57. 50. 28. 11.  7.  1.]
46,data\benchmark\db\0\m50\m50.off,50,93.0,182.0,0,"[-0.5404546  -0.30945137 -0.20054874  0.42581803 -0.30945137 -0.20054874
  0.42581803 -0.30945137  0.2005544  -0.5404546  -0.30945137  0.2005544
 -0.5404546   0.24518584 -0.20054874  0.42581803  0.24518584 -0.20054874
  0.42581803  0.24518584  0.2005544  -0.5404546   0.24518584  0.2005544 ]",flying_creature,0.04300981013110282,0.7974096175935186,2.4090378284454346,274.1002032154609,0.21496351063251495,0.9600834846496582,10.677892275877797,[10.  5.  1.  1.  3.  3.  0.  0.  1.  1.],[ 5.  4.  6. 10. 10. 15.  8.  8.  7.  1.],[37.  8.  0.  0.  0.  0.  0.  0.  0.  1.],[ 9. 10.  2.  1.  2.  0.  0.  0.  0.  1.],[1. 5. 1. 3. 3. 3. 0. 1. 1. 1.]
47,data\benchmark\db\0\m51\m51.off,51,309.0,598.0,0,"[-0.67215323 -0.27712402 -0.24276054  0.31847435 -0.27712402 -0.24276054
  0.31847435 -0.27712402  0.18980971 -0.67215323 -0.27712402  0.18980971
 -0.67215323  0.27728388 -0.24276054  0.31847435  0.27728388 -0.24276054
  0.31847435  0.27728388  0.18980971 -0.67215323  0.27728388  0.18980971]",flying_creature,0.06152040900541627,0.9622471034917096,2.2900965213775635,235.4081038387951,0.23757265508174896,0.9694498777389526,5.701618618898609,[12. 11. 14. 11. 13. 14.  3.  3.  1.  1.],[33. 78. 81. 35.  2.  6.  4.  4.  3.  1.],[110.  22.  11.   5.   1.   0.   0.   2.   2.   1.],[50. 19.  4.  2.  2.  1.  3.  1.  0.  1.],[ 7. 14.  8.  6. 12.  7.  3.  1.  3.  1.]
48,data\benchmark\db\0\m52\m52.off,52,294.0,560.0,0,"[-0.55938935 -0.24808326 -0.4587392   0.4005555  -0.24808326 -0.4587392
  0.4005555  -0.24808326  0.45362657 -0.55938935 -0.24808326  0.45362657
 -0.55938935  0.31488284 -0.4587392   0.4005555   0.31488284 -0.4587392
  0.4005555   0.31488284  0.45362657 -0.55938935  0.31488284  0.45362657]",flying_creature,0.059124115890808286,1.7624419272048844,1.705155611038208,1566.084272843619,0.4930574595928192,0.9633673429489136,3.4691829977562376,[ 7. 12. 14.  8. 12. 10.  5.  8.  2.  1.],[ 4. 12.  8. 25. 57. 46. 35. 33. 14.  1.],[57. 43. 21. 12.  5.  0.  0.  0.  7.  2.],[43. 10. 12.  3.  3.  3.  2.  2.  0.  1.],[ 6.  8.  7. 10. 13.  7.  3.  3.  1.  1.]
49,data\benchmark\db\0\m53\m53.off,53,537.0,987.0,0,"[-0.6131735  -0.19128408 -0.07095157  0.39340687 -0.19128408 -0.07095157
  0.39340687 -0.19128408  0.07105004 -0.6131735  -0.19128408  0.07105004
 -0.6131735   0.14759412 -0.07095157  0.39340687  0.14759412 -0.07095157
  0.39340687  0.14759412  0.07105004 -0.6131735   0.14759412  0.07105004]",,0.0046538277617567975,0.4025863379722548,7.088513374328613,3012.7041535790836,0.04843790829181671,0.95804363489151,90.94602248442591,[38. 31. 12. 13. 11.  7. 13.  8. 10.  1.],[90. 22. 85. 18.  8. 21. 58. 69. 57.  1.],[202.  36.  12.   8.   7.   2.   0.   0.   0.   1.],[52. 32. 28. 12.  3.  8.  3.  3.  2.  1.],[10.  8. 30. 11. 11. 14. 11.  9.  3.  1.]
50,data\benchmark\db\0\m54\m54.off,54,1302.0,977.0,0,"[-0.70205003 -0.17422691 -0.12922084  0.32214993 -0.17422691 -0.12922084
  0.32214993 -0.17422691  0.06006145 -0.70205003 -0.17422691  0.06006145
 -0.70205003  0.18969612 -0.12922084  0.32214993  0.18969612 -0.12922084
  0.32214993  0.18969612  0.06006145 -0.70205003  0.18969612  0.06006145]",,0.005817892029818286,0.4906554319619993,5.410965442657471,3489.7837752174923,0.07055117934942245,0.974497377872467,37.3397890129928,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[145.  76.  38.   9.  55. 322. 185. 105. 105.   1.],[575.  43.  17.   6.   4.   1.   2.   1.   0.   2.],[211.  54.  30.  30.   6.   9.   2.   2.   3.   1.],[44. 66. 48. 39. 27. 24. 10.  2.  0.  1.]
51,data\benchmark\db\0\m55\m55.off,55,544.0,986.0,0,"[-0.6649292  -0.20097882 -0.07379349  0.34342992 -0.20097882 -0.07379349
  0.34342992 -0.20097882  0.09012654 -0.6649292  -0.20097882  0.09012654
 -0.6649292   0.1701442  -0.07379349  0.34342992  0.1701442  -0.07379349
  0.34342992  0.1701442   0.09012654 -0.6649292   0.1701442   0.09012654]",,0.006880263837656046,0.4482502926803647,6.15153169631958,1902.617821942555,0.06134302169084549,0.9632377028465271,52.41769689367688,[38. 26. 20.  9. 14.  9. 16.  9.  4.  1.],[12. 49. 53. 39. 24. 38. 97. 76. 46.  1.],[193.  45.  12.  14.   6.   1.   0.   0.   0.   1.],[79. 30. 18. 12.  3.  1.  2.  0.  0.  1.],[ 8. 10. 15. 19. 17. 20.  9.  6.  4.  1.]
52,data\benchmark\db\0\m56\m56.off,56,580.0,994.0,0,"[-0.6738178  -0.17796348 -0.07477024  0.33455926 -0.17796348 -0.07477024
  0.33455926 -0.17796348  0.07610059 -0.6738178  -0.17796348  0.07610059
 -0.6738178   0.18318775 -0.07477024  0.33455926  0.18318775 -0.07477024
  0.33455926  0.18318775  0.07610059 -0.6738178   0.18318775  0.07610059]",,0.00713470051844653,0.43680329360046444,6.683711528778076,1637.2168920124611,0.05494362488389015,0.9630188941955566,71.18837186926373,[43. 27. 17.  7. 17. 16.  9. 11.  7.  1.],[50. 48. 62. 27. 27. 36. 78. 97. 38.  1.],[183.  75.  20.   6.   2.   3.   0.   0.   0.   1.],[78. 39. 20. 10.  5.  1.  1.  0.  0.  1.],[ 8. 17. 20. 15. 15. 22.  8.  8.  2.  1.]
53,data\benchmark\db\0\m57\m57.off,57,550.0,994.0,0,"[-0.6375338  -0.19864753 -0.06172447  0.37259114 -0.19864753 -0.06172447
  0.37259114 -0.19864753  0.06350371 -0.6375338  -0.19864753  0.06350371
 -0.6375338   0.18211532 -0.06172447  0.37259114  0.18211532 -0.06172447
  0.37259114  0.18211532  0.06350371 -0.6375338   0.18211532  0.06350371]",,0.0060539182573291364,0.4441463464954257,8.066274642944336,2390.590430720977,0.04816501960158348,0.9601293802261353,120.58831753976823,[44. 20. 18.  9. 13.  8. 12. 16.  6.  1.],[42. 54. 50. 38. 20. 31. 81. 84. 39.  1.],[225.  28.  20.   0.   1.   0.   0.   0.   0.   1.],[60. 38. 21.  8.  7.  8.  4.  0.  0.  1.],[ 5. 14. 15. 21. 19.  9. 13.  9.  4.  1.]
54,data\benchmark\db\0\m58\m58.off,58,477.0,950.0,0,"[-0.49224862 -0.23170756 -0.2505273   0.5031482  -0.23170756 -0.2505273
  0.5031482  -0.23170756  0.2854515  -0.49224862 -0.23170756  0.2854515
 -0.49224862  0.28000444 -0.2505273   0.5031482   0.28000444 -0.2505273
  0.5031482   0.28000444  0.2854515  -0.49224862  0.28000444  0.2854515 ]",,0.04651080073172184,0.8342780726441096,1.9452285766601562,268.4261699388527,0.27300432324409485,0.9561102390289307,5.002291596007107,[15. 24. 22. 20. 16. 10.  7.  9.  4.  1.],[14. 35. 57. 84. 57. 35. 55. 30. 13.  1.],[180.  40.   7.   3.   6.   0.   1.   0.   0.   1.],[61. 26.  9. 17.  9.  2.  3.  0.  0.  1.],[ 5. 14. 13. 17. 14. 20.  6.  3.  3.  1.]
55,data\benchmark\db\0\m59\m59.off,59,2872.0,1000.0,0,"[-0.47749853 -0.10489073 -0.10463249  0.5225963  -0.10489073 -0.10463249
  0.5225963  -0.10489073  0.10587032 -0.47749853 -0.10489073  0.10587032
 -0.47749853  0.10561205 -0.10463249  0.5225963   0.10561205 -0.10463249
  0.5225963   0.10561205  0.10587032 -0.47749853  0.10561205  0.10587032]",,0.10679337442108736,4.716978036351344,4.75098180770874,9202.438914636681,0.044315628707408905,0.9552487134933472,24.919870382551288,[  0.   0.   0.   0.   0.   0.   0.   0.   0. 701.],[240. 435. 530. 472. 137. 235.  68.  42. 103.  35.],"[1.423e+03 6.000e+00 6.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 1.000e+00]",[318. 188. 132.  58.  33.  23.   8.   5.   0.   1.],[124.  23.  33.  91. 127. 107.  49.  17.   2.   2.]
56,data\benchmark\db\0\m6\m6.off,6,1655.0,1000.0,0,"[-0.5201699  -0.44954923 -0.34552678  0.50905895 -0.44954923 -0.34552678
  0.50905895 -0.44954923  0.32848504 -0.5201699  -0.44954923  0.32848504
 -0.5201699   0.22001249 -0.34552678  0.50905895  0.22001249 -0.34552678
  0.50905895  0.22001249  0.32848504 -0.5201699   0.22001249  0.32848504]",arthropod,0.02604346233404887,1.5035858124736587,1.537168025970459,5011.724806380528,0.4644833505153656,1.2078962326049805,2.559644855341252,[60. 74. 99. 95. 52. 28. 21.  6.  6.  1.],[ 97. 237. 248. 217. 182. 131. 115.  88.   8.   1.],[465. 167.  65.  42.  39.  29.   6.   8.   5.   1.],[225.  92.  54.  27.  23.   9.   5.   4.   2.   1.],[ 6. 26. 51. 72. 64. 59. 30. 14.  8.  1.]
57,data\benchmark\db\0\m60\m60.off,60,502.0,1000.0,0,"[-0.64293295 -0.18164058 -0.17076479  0.355065   -0.18164058 -0.17076479
  0.355065   -0.18164058  0.1699357  -0.64293295 -0.18164058  0.1699357
 -0.64293295  0.22157882 -0.17076479  0.355065    0.22157882 -0.17076479
  0.355065    0.22157882  0.1699357  -0.64293295  0.22157882  0.1699357 ]",,0.01061588738907733,0.569338579199537,2.929252862930298,1637.5675874845383,0.13710202276706696,0.9571189880371094,22.29089702987664,[38. 26. 15. 11.  9.  9.  8. 10.  7.  1.],[54. 35. 29. 45. 55. 63. 24. 48. 47.  1.],[201.  25.   9.   6.   3.   3.   3.   0.   0.   1.],[76. 37.  9.  6.  2.  2.  1.  0.  0.  1.],[ 4.  7. 15. 31. 15. 15.  8.  2.  3.  1.]
58,data\benchmark\db\0\m61\m61.off,61,216.0,337.0,0,"[-0.6077917  -0.19562402 -0.08777858  0.39434248 -0.19562402 -0.08777858
  0.39434248 -0.19562402  0.08600947 -0.6077917  -0.19562402  0.08600947
 -0.6077917   0.24600558 -0.08777858  0.39434248  0.24600558 -0.08777858
  0.39434248  0.24600558  0.08600947 -0.6077917   0.24600558  0.08600947]",,0.008452965735671706,0.41289957820072526,5.766416072845459,985.1788971745812,0.0769137442111969,0.9702938795089722,32.864473841833416,[17. 15.  3.  3.  3.  7.  1.  6.  2.  1.],[18. 26. 15. 15. 14. 16. 22. 28. 17.  1.],[85. 17.  3.  2.  0.  0.  0.  0.  0.  1.],[22. 13. 10.  3.  1.  5.  1.  2.  0.  1.],[1. 8. 5. 7. 4. 5. 8. 4. 1. 1.]
59,data\benchmark\db\0\m62\m62.off,62,241.0,478.0,0,"[-0.57689744 -0.38690272 -0.05593494  0.44542706 -0.38690272 -0.05593494
  0.44542706 -0.38690272  0.05593481 -0.57689744 -0.38690272  0.05593481
 -0.57689744  0.3512562  -0.05593494  0.44542706  0.3512562  -0.05593494
  0.44542706  0.3512562   0.05593481 -0.57689744  0.3512562   0.05593481]",,0.011191167643638566,0.578045148725349,9.138525009155273,1542.1779136061655,0.08442116528749466,0.9718830585479736,153.81482178891704,[16. 11. 10. 11.  7.  3.  3.  2.  1.  1.],[19. 31. 31. 24.  8. 16. 22. 20. 20.  1.],[64. 21. 15.  4.  4.  6.  3.  0.  2.  1.],[23. 13.  7.  6.  3.  8.  1.  1.  2.  1.],[ 4.  6.  6.  6. 11.  7.  4.  3.  1.  1.]
60,data\benchmark\db\0\m63\m63.off,63,617.0,999.0,0,"[-0.29961443 -0.31976002 -0.39861763  0.7472588  -0.31976002 -0.39861763
  0.7472588  -0.31976002  0.39309016 -0.29961443 -0.31976002  0.39309016
 -0.29961443  0.38279295 -0.39861763  0.7472588   0.38279295 -0.39861763
  0.7472588   0.38279295  0.39309016 -0.29961443  0.38279295  0.39309016]",,0.07724857002461066,1.3191599969600747,1.4900985956192017,384.690553148161,0.5822882652282715,0.9956328868865967,2.940232403913625,[20. 32. 36. 20. 20. 13. 10. 10.  3.  1.],[ 14.  77. 189. 102.  52.  33.  15.   7.   3.   1.],[240.  34.  23.   5.   2.   0.   0.   1.   2.   1.],[93. 38. 16. 10.  2.  3.  1.  1.  0.  1.],[ 5. 18. 16. 25. 23. 15. 12.  4.  5.  1.]
61,data\benchmark\db\0\m64\m64.off,64,247.0,444.0,0,"[-0.49434578 -0.24802992 -0.08039386  0.5084907  -0.24802992 -0.08039386
  0.5084907  -0.24802992  0.0816043  -0.49434578 -0.24802992  0.0816043
 -0.49434578  0.3009128  -0.08039386  0.5084907   0.3009128  -0.08039386
  0.5084907   0.3009128   0.0816043  -0.49434578  0.3009128   0.0816043 ]",,0.0079310326453182,0.47657275792093867,6.1904191970825195,1720.791155129907,0.08917994052171707,0.9582956433296204,49.489950324025756,[22. 10.  5.  4.  4.  8.  5.  4.  3.  1.],[ 9. 26. 31. 35. 31. 23. 15. 17.  9.  1.],[93. 23.  5.  1.  0.  0.  0.  0.  0.  1.],[31. 11.  9.  9.  3.  1.  1.  0.  0.  1.],[ 3.  0.  5. 10.  5. 12.  8.  3.  3.  1.]
62,data\benchmark\db\0\m65\m65.off,65,536.0,998.0,0,"[-0.71945965 -0.25522444 -0.19851114  0.21645832 -0.25522444 -0.19851114
  0.21645832 -0.25522444  0.19602245 -0.71945965 -0.25522444  0.19602245
 -0.71945965  0.4112696  -0.19851114  0.21645832  0.4112696  -0.19851114
  0.21645832  0.4112696   0.19602245 -0.71945965  0.4112696   0.19602245]",,0.008624119805533592,0.6897419052040342,2.372213840484619,4411.946879194289,0.24610361456871033,0.9730002880096436,12.510932217561516,[27. 27. 29. 13. 15. 11. 12.  5.  3.  1.],[12. 17. 42. 42. 37. 59. 80. 93. 45.  1.],[210.  30.  11.   9.   3.   0.   3.   0.   1.   1.],[85. 36. 12.  4.  3.  0.  2.  0.  0.  1.],[ 2. 18. 32. 34. 12.  7.  1.  1.  0.  1.]
63,data\benchmark\db\0\m66\m66.off,66,1471.0,999.0,0,"[-0.54844797 -0.27275875 -0.17977835  0.4866352  -0.27275875 -0.17977835
  0.4866352  -0.27275875  0.26558152 -0.54844797 -0.27275875  0.26558152
 -0.54844797  0.23195732 -0.17977835  0.4866352   0.23195732 -0.17977835
  0.4866352   0.23195732  0.26558152 -0.54844797  0.23195732  0.26558152]",,0.033874152557348616,1.4047290611399414,2.3241500854492188,2415.687897316036,0.2326662838459015,0.9761881828308105,16.794744297905194,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[333. 243.  36.  23.  43. 101. 174. 142.  79.   2.],[486. 107.  80.  24.  10.  19.   6.   1.   1.   1.],[279.  81.  20.   9.   2.   1.   0.   0.   0.   1.],[20. 50. 63. 50. 40. 41. 16. 11.  3.  1.]
