,angle_three_vertices_0,angle_three_vertices_1,angle_three_vertices_2,angle_three_vertices_3,angle_three_vertices_4,angle_three_vertices_5,angle_three_vertices_6,angle_three_vertices_7,angle_three_vertices_8,angle_three_vertices_9,barycenter_vertice_0,barycenter_vertice_1,barycenter_vertice_2,barycenter_vertice_3,barycenter_vertice_4,barycenter_vertice_5,barycenter_vertice_6,barycenter_vertice_7,barycenter_vertice_8,barycenter_vertice_9,bounding_box_0,bounding_box_1,bounding_box_2,bounding_box_3,bounding_box_4,bounding_box_5,bounding_box_6,bounding_box_7,bounding_box_8,bounding_box_9,bounding_box_10,bounding_box_11,bounding_box_12,bounding_box_13,bounding_box_14,bounding_box_15,bounding_box_16,bounding_box_17,bounding_box_18,bounding_box_19,bounding_box_20,bounding_box_21,bounding_box_22,bounding_box_23,bounding_box_ratio,bounding_box_volume,classification,compactness,cube_volume_tetrahedron_0,cube_volume_tetrahedron_1,cube_volume_tetrahedron_2,cube_volume_tetrahedron_3,cube_volume_tetrahedron_4,cube_volume_tetrahedron_5,cube_volume_tetrahedron_6,cube_volume_tetrahedron_7,cube_volume_tetrahedron_8,cube_volume_tetrahedron_9,diameter,eccentricity,file_name,n_quads,n_triangles,n_vertices,square_area_triangle_0,square_area_triangle_1,square_area_triangle_2,square_area_triangle_3,square_area_triangle_4,square_area_triangle_5,square_area_triangle_6,square_area_triangle_7,square_area_triangle_8,square_area_triangle_9,surface_area,two_vertices_0,two_vertices_1,two_vertices_2,two_vertices_3,two_vertices_4,two_vertices_5,two_vertices_6,two_vertices_7,two_vertices_8,two_vertices_9,volume
1342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20600000023841858,0.14300000667572021,0.08799999952316284,0.10700000077486038,0.10400000214576721,0.08399999886751175,0.10300000011920929,0.06300000101327896,0.09799999743700027,0.004000000189989805,-0.5453035831451416,-0.4686678647994995,-0.5234161615371704,0.5308955907821655,-0.4686678647994995,-0.5234161615371704,0.5308955907821655,-0.4686678647994995,0.46575337648391724,-0.5453035831451416,-0.4686678647994995,0.46575337648391724,-0.5453035831451416,0.5199556946754456,-0.5234161615371704,0.5308955907821655,0.5199556946754456,-0.5234161615371704,0.5308955907821655,0.5199556946754456,0.46575337648391724,-0.5453035831451416,0.5199556946754456,0.46575337648391724,1.0885833501815796,1.0524327754974365,,1.6295784327896479,0.02199999988079071,0.0729999989271164,0.13600000739097595,0.2070000022649765,0.21299999952316284,0.1720000058412552,0.10400000214576721,0.06199999898672104,0.009999999776482582,0.0010000000474974513,1.2443337321901837,8.24544149750331,data\benchmark\db\5\m527\m527.off,0,998.0,501.0,0.014000000432133675,0.04500000178813934,0.13500000536441803,0.17100000381469727,0.20800000429153442,0.20100000500679016,0.1589999943971634,0.04899999871850014,0.017000000923871994,0.0010000000474974513,3.0498207875501384,0.041999999433755875,0.07999999821186066,0.12399999797344208,0.17000000178813934,0.1599999964237213,0.14800000190734863,0.19300000369548798,0.0729999989271164,0.008999999612569809,0.0010000000474974513,0.39232651413606434
1343,0.133,0.281,0.161,0.103,0.109,0.081,0.079,0.04,0.012,0.001,0.20600000023841858,0.17599999904632568,0.04500000178813934,0.1899999976158142,0.02800000086426735,0.15000000596046448,0.07500000298023224,0.061000000685453415,0.06700000166893005,0.0020000000949949026,-0.4319242537021637,-0.19951747357845306,-0.17329277098178864,0.5679598450660706,-0.19951747357845306,-0.17329277098178864,0.5679598450660706,-0.19951747357845306,0.17589081823825836,-0.4319242537021637,-0.19951747357845306,0.17589081823825836,-0.4319242537021637,0.19909577071666718,-0.17329277098178864,0.5679598450660706,0.19909577071666718,-0.17329277098178864,0.5679598450660706,0.19909577071666718,0.17589081823825836,-0.4319242537021637,0.19909577071666718,0.17589081823825836,2.8634912967681885,0.13917307555675507,vase,459.0087620458147,0.024000000208616257,0.05000000074505806,0.10300000011920929,0.1589999943971634,0.17800000309944153,0.21199999749660492,0.14800000190734863,0.0989999994635582,0.026000000536441803,0.0010000000474974513,1.0139432935088508,5.580311510165782,data\benchmark\db\5\m528\m528.off,0,1000.0,515.0,0.007000000216066837,0.03400000184774399,0.09200000017881393,0.1679999977350235,0.1770000010728836,0.2029999941587448,0.17599999904632568,0.12399999797344208,0.017999999225139618,0.0010000000474974513,1.731507790065509,0.050999999046325684,0.14100000262260437,0.23199999332427979,0.17100000381469727,0.0989999994635582,0.11299999803304672,0.08900000154972076,0.05000000074505806,0.05299999937415123,0.0010000000474974513,0.01
1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03200000151991844,0.09099999815225601,0.1679999977350235,0.18799999356269836,0.12999999523162842,0.14499999582767487,0.11800000071525574,0.0989999994635582,0.02800000086426735,0.0010000000474974513,-0.4925718307495117,-0.5683964490890503,-0.35610151290893555,0.4978208541870117,-0.5683964490890503,-0.35610151290893555,0.4978208541870117,-0.5683964490890503,0.332410603761673,-0.4925718307495117,-0.5683964490890503,0.332410603761673,-0.4925718307495117,0.4234445095062256,-0.35610151290893555,0.4978208541870117,0.4234445095062256,-0.35610151290893555,0.4978208541870117,0.4234445095062256,0.332410603761673,-0.4925718307495117,0.4234445095062256,0.332410603761673,1.4405571222305298,0.6763337254524231,,175.35065072876958,0.027000000700354576,0.05299999937415123,0.13300000131130219,0.15800000727176666,0.20600000023841858,0.1860000044107437,0.1459999978542328,0.07800000160932541,0.012000000104308128,0.0010000000474974513,1.004327856716099,2.6043471033838386,data\benchmark\db\5\m529\m529.off,0,1000.0,547.0,0.010999999940395355,0.014999999664723873,0.06700000166893005,0.10999999940395355,0.16300000250339508,0.2070000022649765,0.19599999487400055,0.17399999499320984,0.0560000017285347,0.0010000000474974513,5.498789303931132,0.01600000075995922,0.06400000303983688,0.10000000149011612,0.10499999672174454,0.14300000667572021,0.14300000667572021,0.13199999928474426,0.1720000058412552,0.12399999797344208,0.0010000000474974513,0.09156315339122162
1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2070000022649765,0.10899999737739563,0.08299999684095383,0.03500000014901161,0.11500000208616257,0.0689999982714653,0.21699999272823334,0.035999998450279236,0.12700000405311584,0.0020000000949949026,-0.5637786388397217,-0.14924298226833344,-0.1555512249469757,0.4383585453033447,-0.14924298226833344,-0.1555512249469757,0.4383585453033447,-0.14924298226833344,0.11455963551998138,-0.5637786388397217,-0.14924298226833344,0.11455963551998138,-0.5637786388397217,0.13492456078529358,-0.1555512249469757,0.4383585453033447,0.13492456078529358,-0.1555512249469757,0.4383585453033447,0.13492456078529358,0.11455963551998138,-0.5637786388397217,0.13492456078529358,0.11455963551998138,3.7100961208343506,0.0769207701086998,vase,2.4147458542132987,0.027000000700354576,0.06199999898672104,0.14399999380111694,0.1720000058412552,0.1850000023841858,0.2070000022649765,0.12099999934434891,0.05900000035762787,0.02199999988079071,0.0010000000474974513,1.0077303844426362,2.5205647149985366,data\benchmark\db\5\m530\m530.off,0,1000.0,502.0,0.020999999716877937,0.06800000369548798,0.15000000596046448,0.20900000631809235,0.1899999976158142,0.18400000035762787,0.09700000286102295,0.05299999937415123,0.027000000700354576,0.0010000000474974513,0.631455463613783,0.10100000351667404,0.17800000309944153,0.15800000727176666,0.1509999930858612,0.13099999725818634,0.09300000220537186,0.05000000074505806,0.05000000074505806,0.08699999749660492,0.0010000000474974513,0.030363524849877303
1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1080000028014183,0.057999998331069946,0.1599999964237213,0.46399998664855957,0.02800000086426735,0.0,0.06599999964237213,0.05400000140070915,0.05900000035762787,0.003000000026077032,-0.30071061849594116,-0.2486402988433838,-0.24738769233226776,0.7012317180633545,-0.2486402988433838,-0.24738769233226776,0.7012317180633545,-0.2486402988433838,0.24739961326122284,-0.30071061849594116,-0.2486402988433838,0.24739961326122284,-0.30071061849594116,0.24613578617572784,-0.24738769233226776,0.7012317180633545,0.24613578617572784,-0.24738769233226776,0.7012317180633545,0.24613578617572784,0.24739961326122284,-0.30071061849594116,0.24613578617572784,0.24739961326122284,2.0250420570373535,0.24528443813323975,,105.07683564509509,0.027000000700354576,0.1080000028014183,0.20499999821186066,0.2329999953508377,0.20200000703334808,0.12200000137090683,0.05900000035762787,0.028999999165534973,0.014000000432133675,0.0010000000474974513,1.0581967323313952,1.4640525972292917,data\benchmark\db\5\m531\m531.off,0,1000.0,500.0,0.024000000208616257,0.10400000214576721,0.21799999475479126,0.23199999332427979,0.14000000059604645,0.12399999797344208,0.07699999958276749,0.06199999898672104,0.017999999225139618,0.0010000000474974513,1.573624985725958,0.05900000035762787,0.15600000321865082,0.27300000190734863,0.15000000596046448,0.07500000298023224,0.03799999877810478,0.10300000011920929,0.08799999952316284,0.05700000002980232,0.0010000000474974513,0.01810807082068435
1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03400000184774399,0.14900000393390656,0.11999999731779099,0.0729999989271164,0.15800000727176666,0.05999999865889549,0.10199999809265137,0.20499999821186066,0.09799999743700027,0.0010000000474974513,-0.5043012499809265,-0.21118120849132538,-0.21003493666648865,0.4970664978027344,-0.21118120849132538,-0.21003493666648865,0.4970664978027344,-0.21118120849132538,0.20018543303012848,-0.5043012499809265,-0.21118120849132538,0.20018543303012848,-0.5043012499809265,0.1990317702293396,-0.21003493666648865,0.4970664978027344,0.1990317702293396,-0.21003493666648865,0.4970664978027344,0.1990317702293396,0.20018543303012848,-0.5043012499809265,0.1990317702293396,0.20018543303012848,2.4410922527313232,0.1685079038143158,vase,4.148015863616998,0.039000000804662704,0.0989999994635582,0.17499999701976776,0.17599999904632568,0.16899999976158142,0.16200000047683716,0.10899999737739563,0.05400000140070915,0.01600000075995922,0.0010000000474974513,1.0199134772408063,5.030416100617734,data\benchmark\db\5\m532\m532.off,0,1000.0,490.0,0.03700000047683716,0.11299999803304672,0.12399999797344208,0.17599999904632568,0.2370000034570694,0.15399999916553497,0.11400000005960464,0.039000000804662704,0.004999999888241291,0.0010000000474974513,0.9770327027543325,0.09000000357627869,0.14499999582767487,0.15800000727176666,0.1720000058412552,0.13300000131130219,0.10499999672174454,0.07800000160932541,0.08399999886751175,0.03400000184774399,0.0010000000474974513,0.0445879247626757
1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.057999998331069946,0.026000000536441803,0.0989999994635582,0.1979999989271164,0.3019999861717224,0.027000000700354576,0.05999999865889549,0.1289999932050705,0.09799999743700027,0.003000000026077032,-0.621636688709259,-0.33673280477523804,-0.2898678779602051,0.38445812463760376,-0.33673280477523804,-0.2898678779602051,0.38445812463760376,-0.33673280477523804,0.3006657063961029,-0.621636688709259,-0.33673280477523804,0.3006657063961029,-0.621636688709259,0.33860060572624207,-0.2898678779602051,0.38445812463760376,0.33860060572624207,-0.2898678779602051,0.38445812463760376,0.33860060572624207,0.3006657063961029,-0.621636688709259,0.33860060572624207,0.3006657063961029,1.703704595565796,0.40123772621154785,,28.597014428312285,0.04800000041723251,0.10499999672174454,0.17499999701976776,0.20399999618530273,0.1889999955892563,0.13699999451637268,0.08900000154972076,0.0430000014603138,0.008999999612569809,0.0010000000474974513,1.124116331086064,13.85205945990583,data\benchmark\db\5\m533\m533.off,0,998.0,487.0,0.024000000208616257,0.10400000214576721,0.16300000250339508,0.16300000250339508,0.1720000058412552,0.18299999833106995,0.10899999737739563,0.07000000029802322,0.010999999940395355,0.0010000000474974513,2.9548747966408575,0.07199999690055847,0.13899999856948853,0.17100000381469727,0.1080000028014183,0.0729999989271164,0.04899999871850014,0.05900000035762787,0.21199999749660492,0.11599999666213989,0.0010000000474974513,0.08931452475484512
1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.057999998331069946,0.13500000536441803,0.10700000077486038,0.1379999965429306,0.15800000727176666,0.14000000059604645,0.10999999940395355,0.07000000029802322,0.0820000022649765,0.0020000000949949026,-0.5808901190757751,-0.3377937078475952,-0.3995543122291565,0.4441940188407898,-0.3377937078475952,-0.3995543122291565,0.4441940188407898,-0.3377937078475952,0.25278449058532715,-0.5808901190757751,-0.3377937078475952,0.25278449058532715,-0.5808901190757751,0.3147505521774292,-0.3995543122291565,0.4441940188407898,0.3147505521774292,-0.3995543122291565,0.4441940188407898,0.3147505521774292,0.25278449058532715,-0.5808901190757751,0.3147505521774292,0.25278449058532715,1.571398377418518,0.4363577663898468,vase,251.38154952906706,0.03700000047683716,0.061000000685453415,0.1420000046491623,0.17000000178813934,0.20999999344348907,0.1899999976158142,0.11299999803304672,0.054999999701976776,0.020999999716877937,0.0010000000474974513,1.1168843926649779,4.485724828782727,data\benchmark\db\5\m534\m534.off,0,1000.0,501.0,0.008999999612569809,0.041999999433755875,0.09099999815225601,0.1550000011920929,0.1940000057220459,0.1809999942779541,0.17399999499320984,0.11500000208616257,0.03799999877810478,0.0010000000474974513,3.358222094692502,0.032999999821186066,0.10599999874830246,0.1340000033378601,0.20399999618530273,0.1599999964237213,0.13600000739097595,0.10499999672174454,0.0860000029206276,0.03500000014901161,0.0010000000474974513,0.036498182276942515
1350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28999999165534973,0.17499999701976776,0.11500000208616257,0.09099999815225601,0.057999998331069946,0.04600000008940697,0.10700000077486038,0.04699999839067459,0.06599999964237213,0.004999999888241291,-0.5859558582305908,-0.35284289717674255,-0.3476355969905853,0.42307817935943604,-0.35284289717674255,-0.3476355969905853,0.42307817935943604,-0.35284289717674255,0.3356119394302368,-0.5859558582305908,-0.35284289717674255,0.3356119394302368,-0.5859558582305908,0.3303508758544922,-0.3476355969905853,0.42307817935943604,0.3303508758544922,-0.3476355969905853,0.42307817935943604,0.3303508758544922,0.3356119394302368,-0.5859558582305908,0.3303508758544922,0.3356119394302368,1.4769366979599,0.47100749611854553,,16.021633595096162,0.023000000044703484,0.08299999684095383,0.16300000250339508,0.2199999988079071,0.20900000631809235,0.17900000512599945,0.09700000286102295,0.02199999988079071,0.003000000026077032,0.0010000000474974513,1.1070902496418897,7.826319248807729,data\benchmark\db\5\m535\m535.off,0,1000.0,525.0,0.027000000700354576,0.0689999982714653,0.12600000202655792,0.15000000596046448,0.18000000715255737,0.20600000023841858,0.15800000727176666,0.07400000095367432,0.008999999612569809,0.0010000000474974513,1.490316380830267,0.050999999046325684,0.12999999523162842,0.18400000035762787,0.12999999523162842,0.11400000005960464,0.10300000011920929,0.13500000536441803,0.11800000071525574,0.03400000184774399,0.0010000000474974513,0.042740355295719325
1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1679999977350235,0.10499999672174454,0.09700000286102295,0.09600000083446503,0.09600000083446503,0.10199999809265137,0.1289999932050705,0.10400000214576721,0.10199999809265137,0.0010000000474974513,-0.49315541982650757,-0.24813169240951538,-0.24815154075622559,0.508285403251648,-0.24813169240951538,-0.24815154075622559,0.508285403251648,-0.24813169240951538,0.2511703073978424,-0.49315541982650757,-0.24813169240951538,0.2511703073978424,-0.49315541982650757,0.2529419958591461,-0.24815154075622559,0.508285403251648,0.2529419958591461,-0.24815154075622559,0.508285403251648,0.2529419958591461,0.2511703073978424,-0.49315541982650757,0.2529419958591461,0.2511703073978424,2.005601644515991,0.250557541847229,vase,2.276131178138847,0.019999999552965164,0.06400000303983688,0.12700000405311584,0.22100000083446503,0.20200000703334808,0.19099999964237213,0.12300000339746475,0.04100000113248825,0.009999999776482582,0.0010000000474974513,1.059196999353848,2.1600486138086756,data\benchmark\db\5\m536\m536.off,0,1000.0,502.0,0.010999999940395355,0.03400000184774399,0.1289999932050705,0.18199999630451202,0.2150000035762787,0.19599999487400055,0.1459999978542328,0.07699999958276749,0.008999999612569809,0.0010000000474974513,1.2900562558601956,0.03500000014901161,0.09099999815225601,0.20200000703334808,0.2199999988079071,0.12999999523162842,0.11800000071525574,0.09700000286102295,0.07599999755620956,0.029999999329447746,0.0010000000474974513,0.09132467662590457
1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.032999999821186066,0.0,0.12099999934434891,0.17800000309944153,0.10400000214576721,0.11500000208616257,0.1599999964237213,0.09000000357627869,0.1979999989271164,0.0010000000474974513,-0.5376642942428589,-0.26651036739349365,-0.2672399580478668,0.46246641874313354,-0.26651036739349365,-0.2672399580478668,0.46246641874313354,-0.26651036739349365,0.2672116756439209,-0.5376642942428589,-0.26651036739349365,0.2672116756439209,-0.5376642942428589,0.26714807748794556,-0.2672399580478668,0.46246641874313354,0.26714807748794556,-0.2672399580478668,0.46246641874313354,0.26714807748794556,0.2672116756439209,-0.5376642942428589,0.26714807748794556,0.2672116756439209,1.8741025924682617,0.2852518856525421,,2.504368123904894,0.04899999871850014,0.12099999934434891,0.1889999955892563,0.21699999272823334,0.19300000369548798,0.12999999523162842,0.07500000298023224,0.02199999988079071,0.003000000026077032,0.0010000000474974513,1.0388114209607087,5.85854945851096,data\benchmark\db\5\m537\m537.off,0,1000.0,500.0,0.03200000151991844,0.07699999958276749,0.15000000596046448,0.19200000166893005,0.22100000083446503,0.1899999976158142,0.09200000017881393,0.02800000086426735,0.017000000923871994,0.0010000000474974513,1.5670730958912602,0.04699999839067459,0.17900000512599945,0.15399999916553497,0.11599999666213989,0.11400000005960464,0.09399999678134918,0.1120000034570694,0.08799999952316284,0.0949999988079071,0.0010000000474974513,0.11656243502516177
1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.020999999716877937,0.05000000074505806,0.12200000137090683,0.07900000363588333,0.12099999934434891,0.1979999989271164,0.16899999976158142,0.1469999998807907,0.09200000017881393,0.0010000000474974513,-0.5018389225006104,-0.5627231597900391,-0.3411463797092438,0.4943220019340515,-0.5627231597900391,-0.3411463797092438,0.4943220019340515,-0.5627231597900391,0.27307090163230896,-0.5018389225006104,-0.5627231597900391,0.27307090163230896,-0.5018389225006104,0.4337955117225647,-0.3411463797092438,0.4943220019340515,0.4337955117225647,-0.3411463797092438,0.4943220019340515,0.4337955117225647,0.27307090163230896,-0.5018389225006104,0.4337955117225647,0.27307090163230896,1.6224204301834106,0.6097291707992554,vase,4579.62070004983,0.03099999949336052,0.054999999701976776,0.14000000059604645,0.17100000381469727,0.22599999606609344,0.1899999976158142,0.11100000143051147,0.06300000101327896,0.012000000104308128,0.0010000000474974513,1.0427100883239042,3.202149499968995,data\benchmark\db\5\m538\m538.off,0,1000.0,487.0,0.00800000037997961,0.05000000074505806,0.07400000095367432,0.13199999928474426,0.21899999678134918,0.20999999344348907,0.16200000047683716,0.11100000143051147,0.032999999821186066,0.0010000000474974513,4.218480842472423,0.02500000037252903,0.06300000101327896,0.09700000286102295,0.14300000667572021,0.15399999916553497,0.17599999904632568,0.15700000524520874,0.12099999934434891,0.06300000101327896,0.0010000000474974513,0.012039076667960273
1354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13300000131130219,0.24300000071525574,0.26100000739097595,0.04800000041723251,0.041999999433755875,0.06700000166893005,0.06400000303983688,0.05000000074505806,0.08900000154972076,0.003000000026077032,-0.5340480804443359,-0.38495343923568726,-0.3860207200050354,0.46299582719802856,-0.38495343923568726,-0.3860207200050354,0.46299582719802856,-0.38495343923568726,0.37873727083206177,-0.5340480804443359,-0.38495343923568726,0.37873727083206177,-0.5340480804443359,0.3815747797489166,-0.3860207200050354,0.46299582719802856,0.3815747797489166,-0.3860207200050354,0.46299582719802856,0.3815747797489166,0.37873727083206177,-0.5340480804443359,0.3815747797489166,0.37873727083206177,1.303737759590149,0.5844756960868835,,2.048445058935746,0.023000000044703484,0.05000000074505806,0.1120000034570694,0.20800000429153442,0.17399999499320984,0.20100000500679016,0.14900000393390656,0.0689999982714653,0.013000000268220901,0.0010000000474974513,1.0723497893193623,3.101402215460608,data\benchmark\db\5\m539\m539.off,0,1000.0,515.0,0.013000000268220901,0.03700000047683716,0.10300000011920929,0.12800000607967377,0.18700000643730164,0.20600000023841858,0.2199999988079071,0.09200000017881393,0.013000000268220901,0.0010000000474974513,2.0155517057427037,0.020999999716877937,0.08299999684095383,0.11100000143051147,0.14399999380111694,0.16200000047683716,0.1889999955892563,0.1509999930858612,0.10000000149011612,0.03799999877810478,0.0010000000474974513,0.18799771415881927
